"","V1","V2","species","coverage"
"4988",452,1,"leech","10"
"4989",456,1,"leech","10"
"4990",462,2,"leech","10"
"4991",463,1,"leech","10"
"4992",466,1,"leech","10"
"4993",467,1,"leech","10"
"4994",470,1,"leech","10"
"4995",472,3,"leech","10"
"4996",476,1,"leech","10"
"4997",477,1,"leech","10"
"4998",478,1,"leech","10"
"4999",482,1,"leech","10"
"5000",484,1,"leech","10"
"5001",486,1,"leech","10"
"5002",487,1,"leech","10"
"5003",489,1,"leech","10"
"5004",492,1,"leech","10"
"5005",493,1,"leech","10"
"5006",494,2,"leech","10"
"5007",496,2,"leech","10"
"5008",497,3,"leech","10"
"5009",499,2,"leech","10"
"5010",501,1,"leech","10"
"5011",502,1,"leech","10"
"5012",503,1,"leech","10"
"5013",504,1,"leech","10"
"5014",505,3,"leech","10"
"5015",506,1,"leech","10"
"5016",507,2,"leech","10"
"5017",508,2,"leech","10"
"5018",509,2,"leech","10"
"5019",514,1,"leech","10"
"5020",515,1,"leech","10"
"5021",516,1,"leech","10"
"5022",517,3,"leech","10"
"5023",519,1,"leech","10"
"5024",520,1,"leech","10"
"5025",521,1,"leech","10"
"5026",522,1,"leech","10"
"5027",523,3,"leech","10"
"5028",524,2,"leech","10"
"5029",526,3,"leech","10"
"5030",528,2,"leech","10"
"5031",529,1,"leech","10"
"5032",530,1,"leech","10"
"5033",531,2,"leech","10"
"5034",532,1,"leech","10"
"5035",533,3,"leech","10"
"5036",534,2,"leech","10"
"5037",536,1,"leech","10"
"5038",537,2,"leech","10"
"5039",538,1,"leech","10"
"5040",539,2,"leech","10"
"5041",540,1,"leech","10"
"5042",541,1,"leech","10"
"5043",543,1,"leech","10"
"5044",544,1,"leech","10"
"5045",546,1,"leech","10"
"5046",548,1,"leech","10"
"5047",549,1,"leech","10"
"5048",550,2,"leech","10"
"5049",552,1,"leech","10"
"5050",553,2,"leech","10"
"5051",554,1,"leech","10"
"5052",555,3,"leech","10"
"5053",556,2,"leech","10"
"5054",563,1,"leech","10"
"5055",565,1,"leech","10"
"5056",566,2,"leech","10"
"5057",568,1,"leech","10"
"5058",574,1,"leech","10"
"5059",575,1,"leech","10"
"5060",578,1,"leech","10"
"5061",579,1,"leech","10"
"5062",583,1,"leech","10"
"5063",584,1,"leech","10"
"5064",585,2,"leech","10"
"5065",588,1,"leech","10"
"5066",591,1,"leech","10"
"5067",594,2,"leech","10"
"5068",599,1,"leech","10"
"5069",601,1,"leech","10"
"5070",606,1,"leech","10"
"5071",609,1,"leech","10"
"5072",610,1,"leech","10"
"5073",612,1,"leech","10"
"5074",613,3,"leech","10"
"5075",615,1,"leech","10"
"5076",617,2,"leech","10"
"5077",621,1,"leech","10"
"5078",622,1,"leech","10"
"5079",633,1,"leech","10"
"5080",634,1,"leech","10"
"5081",636,1,"leech","10"
"5082",638,1,"leech","10"
"5083",641,1,"leech","10"
"5084",642,1,"leech","10"
"5085",644,1,"leech","10"
"5086",650,1,"leech","10"
"5087",653,1,"leech","10"
"5088",655,2,"leech","10"
"5089",656,2,"leech","10"
"5090",668,1,"leech","10"
"5091",671,1,"leech","10"
"5092",672,1,"leech","10"
"5093",681,1,"leech","10"
"5094",685,1,"leech","10"
"5095",689,1,"leech","10"
"5096",693,1,"leech","10"
"5097",696,2,"leech","10"
"5098",698,1,"leech","10"
"5099",699,3,"leech","10"
"5100",700,1,"leech","10"
"5101",701,1,"leech","10"
"5102",718,1,"leech","10"
"5103",725,1,"leech","10"
"5104",728,1,"leech","10"
"5105",729,1,"leech","10"
"5106",732,1,"leech","10"
"5107",740,1,"leech","10"
"5108",741,1,"leech","10"
"5109",742,1,"leech","10"
"5110",743,1,"leech","10"
"5111",745,2,"leech","10"
"5112",753,1,"leech","10"
"5113",758,2,"leech","10"
"5114",759,1,"leech","10"
"5115",760,1,"leech","10"
"5116",762,1,"leech","10"
"5117",765,1,"leech","10"
"5118",772,1,"leech","10"
"5119",786,1,"leech","10"
"5120",791,1,"leech","10"
"5121",794,1,"leech","10"
"5122",797,1,"leech","10"
"5123",801,1,"leech","10"
"5124",803,1,"leech","10"
"5125",812,1,"leech","10"
"5126",820,1,"leech","10"
"5127",823,1,"leech","10"
"5128",827,1,"leech","10"
"5129",829,1,"leech","10"
"5130",835,1,"leech","10"
"5131",845,1,"leech","10"
"5132",846,1,"leech","10"
"5133",848,1,"leech","10"
"5134",854,1,"leech","10"
"5135",855,1,"leech","10"
"5136",866,1,"leech","10"
"5137",868,1,"leech","10"
"5138",876,1,"leech","10"
"5139",877,1,"leech","10"
"5140",878,1,"leech","10"
"5141",879,1,"leech","10"
"5142",882,1,"leech","10"
"5143",896,1,"leech","10"
"5144",912,1,"leech","10"
"5145",918,1,"leech","10"
"5146",922,2,"leech","10"
"5147",934,1,"leech","10"
"5148",949,1,"leech","10"
"5149",958,1,"leech","10"
"5150",963,1,"leech","10"
"5151",966,1,"leech","10"
"5152",979,1,"leech","10"
"5153",991,1,"leech","10"
"5154",998,1,"leech","10"
"5155",1002,1,"leech","10"
"5156",1010,1,"leech","10"
"5157",1013,1,"leech","10"
"5158",1019,1,"leech","10"
"5159",1020,1,"leech","10"
"5160",1027,1,"leech","10"
"5161",1028,1,"leech","10"
"5162",1031,1,"leech","10"
"5163",1033,1,"leech","10"
"5164",1050,1,"leech","10"
"5165",1053,1,"leech","10"
"5166",1054,1,"leech","10"
"5167",1069,1,"leech","10"
"5168",1078,1,"leech","10"
"5169",1089,1,"leech","10"
"5170",1090,1,"leech","10"
"5171",1092,1,"leech","10"
"5172",1101,1,"leech","10"
"5173",1105,1,"leech","10"
"5174",1109,1,"leech","10"
"5175",1118,1,"leech","10"
"5176",1130,1,"leech","10"
"5177",1135,1,"leech","10"
"5178",1136,1,"leech","10"
"5179",1140,1,"leech","10"
"5180",1156,1,"leech","10"
"5181",1159,1,"leech","10"
"5182",1162,1,"leech","10"
"5183",1170,1,"leech","10"
"5184",1190,1,"leech","10"
"5185",1201,1,"leech","10"
"5186",1215,1,"leech","10"
"5187",1217,1,"leech","10"
"5188",1219,1,"leech","10"
"5189",1222,2,"leech","10"
"5190",1230,1,"leech","10"
"5191",1239,1,"leech","10"
"5192",1241,1,"leech","10"
"5193",1242,1,"leech","10"
"5194",1254,1,"leech","10"
"5195",1259,1,"leech","10"
"5196",1261,1,"leech","10"
"5197",1265,1,"leech","10"
"5198",1282,2,"leech","10"
"5199",1283,1,"leech","10"
"5200",1300,1,"leech","10"
"5201",1305,1,"leech","10"
"5202",1321,1,"leech","10"
"5203",1341,1,"leech","10"
"5204",1350,1,"leech","10"
"5205",1357,1,"leech","10"
"5206",1359,2,"leech","10"
"5207",1380,1,"leech","10"
"5208",1381,1,"leech","10"
"5209",1391,1,"leech","10"
"5210",1406,1,"leech","10"
"5211",1434,1,"leech","10"
"5212",1456,1,"leech","10"
"5213",1498,1,"leech","10"
"5214",1536,1,"leech","10"
"5215",1629,1,"leech","10"
"5216",1633,1,"leech","10"
"5217",1636,1,"leech","10"
"5218",1645,1,"leech","10"
"5219",1655,1,"leech","10"
"5220",1656,1,"leech","10"
"5221",1722,1,"leech","10"
"5222",1766,1,"leech","10"
"5223",1853,1,"leech","10"
"5224",2069,1,"leech","10"
"5225",2143,1,"leech","10"
"5226",2153,1,"leech","10"
"5227",2154,1,"leech","10"
"5228",2242,1,"leech","10"
"5229",2265,1,"leech","10"
"5230",2293,1,"leech","10"
"5231",2359,1,"leech","10"
"5232",2630,1,"leech","10"
"5233",2662,1,"leech","10"
"5234",3289,1,"leech","10"
"5235",3352,1,"leech","10"
"5236",3363,1,"leech","10"
"5237",3545,1,"leech","10"
"5238",4469,1,"leech","10"
"5239",4537,1,"leech","10"
"5240",4571,1,"leech","10"
"5241",4696,1,"leech","10"
"5242",4743,1,"leech","10"
"5243",4911,1,"leech","10"
"5244",5040,1,"leech","10"
"5245",21559,1,"leech","10"
"5246",22150,1,"leech","10"
"5247",22528,1,"leech","10"
"5248",29372,1,"leech","10"
"5249",30175,1,"leech","10"
"5250",30357,1,"leech","10"
"5251",1,135577854,"leech","100"
"5252",2,1681392,"leech","100"
"5253",3,295704,"leech","100"
"5254",4,80652,"leech","100"
"5255",5,38116,"leech","100"
"5256",6,22962,"leech","100"
"5257",7,14924,"leech","100"
"5258",8,10399,"leech","100"
"5259",9,7541,"leech","100"
"5260",10,5710,"leech","100"
"5261",11,4741,"leech","100"
"5262",12,3549,"leech","100"
"5263",13,2996,"leech","100"
"5264",14,2507,"leech","100"
"5265",15,2185,"leech","100"
"5266",16,1777,"leech","100"
"5267",17,1624,"leech","100"
"5268",18,1321,"leech","100"
"5269",19,1200,"leech","100"
"5270",20,1000,"leech","100"
"5271",21,917,"leech","100"
"5272",22,749,"leech","100"
"5273",23,738,"leech","100"
"5274",24,622,"leech","100"
"5275",25,550,"leech","100"
"5276",26,561,"leech","100"
"5277",27,527,"leech","100"
"5278",28,462,"leech","100"
"5279",29,444,"leech","100"
"5280",30,382,"leech","100"
"5281",31,363,"leech","100"
"5282",32,338,"leech","100"
"5283",33,311,"leech","100"
"5284",34,303,"leech","100"
"5285",35,298,"leech","100"
"5286",36,291,"leech","100"
"5287",37,281,"leech","100"
"5288",38,246,"leech","100"
"5289",39,258,"leech","100"
"5290",40,234,"leech","100"
"5291",41,240,"leech","100"
"5292",42,225,"leech","100"
"5293",43,217,"leech","100"
"5294",44,227,"leech","100"
"5295",45,162,"leech","100"
"5296",46,175,"leech","100"
"5297",47,182,"leech","100"
"5298",48,171,"leech","100"
"5299",49,129,"leech","100"
"5300",50,160,"leech","100"
"5301",51,140,"leech","100"
"5302",52,136,"leech","100"
"5303",53,104,"leech","100"
"5304",54,128,"leech","100"
"5305",55,129,"leech","100"
"5306",56,136,"leech","100"
"5307",57,114,"leech","100"
"5308",58,132,"leech","100"
"5309",59,97,"leech","100"
"5310",60,74,"leech","100"
"5311",61,98,"leech","100"
"5312",62,89,"leech","100"
"5313",63,90,"leech","100"
"5314",64,76,"leech","100"
"5315",65,69,"leech","100"
"5316",66,86,"leech","100"
"5317",67,62,"leech","100"
"5318",68,68,"leech","100"
"5319",69,76,"leech","100"
"5320",70,61,"leech","100"
"5321",71,60,"leech","100"
"5322",72,57,"leech","100"
"5323",73,60,"leech","100"
"5324",74,48,"leech","100"
"5325",75,48,"leech","100"
"5326",76,43,"leech","100"
"5327",77,49,"leech","100"
"5328",78,58,"leech","100"
"5329",79,59,"leech","100"
"5330",80,63,"leech","100"
"5331",81,56,"leech","100"
"5332",82,41,"leech","100"
"5333",83,49,"leech","100"
"5334",84,31,"leech","100"
"5335",85,40,"leech","100"
"5336",86,35,"leech","100"
"5337",87,35,"leech","100"
"5338",88,47,"leech","100"
"5339",89,41,"leech","100"
"5340",90,26,"leech","100"
"5341",91,50,"leech","100"
"5342",92,40,"leech","100"
"5343",93,46,"leech","100"
"5344",94,41,"leech","100"
"5345",95,39,"leech","100"
"5346",96,38,"leech","100"
"5347",97,32,"leech","100"
"5348",98,36,"leech","100"
"5349",99,42,"leech","100"
"5350",100,36,"leech","100"
"5351",101,29,"leech","100"
"5352",102,27,"leech","100"
"5353",103,28,"leech","100"
"5354",104,38,"leech","100"
"5355",105,31,"leech","100"
"5356",106,38,"leech","100"
"5357",107,27,"leech","100"
"5358",108,27,"leech","100"
"5359",109,26,"leech","100"
"5360",110,26,"leech","100"
"5361",111,27,"leech","100"
"5362",112,21,"leech","100"
"5363",113,20,"leech","100"
"5364",114,20,"leech","100"
"5365",115,18,"leech","100"
"5366",116,18,"leech","100"
"5367",117,20,"leech","100"
"5368",118,16,"leech","100"
"5369",119,17,"leech","100"
"5370",120,17,"leech","100"
"5371",121,28,"leech","100"
"5372",122,12,"leech","100"
"5373",123,24,"leech","100"
"5374",124,19,"leech","100"
"5375",125,17,"leech","100"
"5376",126,14,"leech","100"
"5377",127,19,"leech","100"
"5378",128,12,"leech","100"
"5379",129,17,"leech","100"
"5380",130,23,"leech","100"
"5381",131,23,"leech","100"
"5382",132,20,"leech","100"
"5383",133,19,"leech","100"
"5384",134,18,"leech","100"
"5385",135,15,"leech","100"
"5386",136,20,"leech","100"
"5387",137,15,"leech","100"
"5388",138,18,"leech","100"
"5389",139,9,"leech","100"
"5390",140,11,"leech","100"
"5391",141,13,"leech","100"
"5392",142,21,"leech","100"
"5393",143,10,"leech","100"
"5394",144,15,"leech","100"
"5395",145,19,"leech","100"
"5396",146,10,"leech","100"
"5397",147,12,"leech","100"
"5398",148,8,"leech","100"
"5399",149,14,"leech","100"
"5400",150,9,"leech","100"
"5401",151,18,"leech","100"
"5402",152,12,"leech","100"
"5403",153,11,"leech","100"
"5404",154,11,"leech","100"
"5405",155,9,"leech","100"
"5406",156,13,"leech","100"
"5407",157,12,"leech","100"
"5408",158,12,"leech","100"
"5409",159,9,"leech","100"
"5410",160,14,"leech","100"
"5411",161,18,"leech","100"
"5412",162,11,"leech","100"
"5413",163,11,"leech","100"
"5414",164,9,"leech","100"
"5415",165,12,"leech","100"
"5416",166,9,"leech","100"
"5417",167,10,"leech","100"
"5418",168,16,"leech","100"
"5419",169,19,"leech","100"
"5420",170,7,"leech","100"
"5421",171,18,"leech","100"
"5422",172,12,"leech","100"
"5423",173,10,"leech","100"
"5424",174,12,"leech","100"
"5425",175,18,"leech","100"
"5426",176,7,"leech","100"
"5427",177,11,"leech","100"
"5428",178,13,"leech","100"
"5429",179,9,"leech","100"
"5430",180,14,"leech","100"
"5431",181,15,"leech","100"
"5432",182,12,"leech","100"
"5433",183,9,"leech","100"
"5434",184,12,"leech","100"
"5435",185,9,"leech","100"
"5436",186,9,"leech","100"
"5437",187,8,"leech","100"
"5438",188,15,"leech","100"
"5439",189,8,"leech","100"
"5440",190,10,"leech","100"
"5441",191,9,"leech","100"
"5442",192,9,"leech","100"
"5443",193,12,"leech","100"
"5444",194,10,"leech","100"
"5445",195,11,"leech","100"
"5446",196,13,"leech","100"
"5447",197,9,"leech","100"
"5448",198,8,"leech","100"
"5449",199,16,"leech","100"
"5450",200,8,"leech","100"
"5451",201,14,"leech","100"
"5452",202,6,"leech","100"
"5453",203,9,"leech","100"
"5454",204,8,"leech","100"
"5455",205,10,"leech","100"
"5456",206,10,"leech","100"
"5457",207,8,"leech","100"
"5458",208,7,"leech","100"
"5459",209,10,"leech","100"
"5460",210,4,"leech","100"
"5461",211,4,"leech","100"
"5462",212,3,"leech","100"
"5463",213,5,"leech","100"
"5464",214,7,"leech","100"
"5465",215,6,"leech","100"
"5466",216,4,"leech","100"
"5467",217,6,"leech","100"
"5468",218,8,"leech","100"
"5469",219,6,"leech","100"
"5470",220,4,"leech","100"
"5471",221,7,"leech","100"
"5472",222,9,"leech","100"
"5473",223,7,"leech","100"
"5474",224,5,"leech","100"
"5475",225,4,"leech","100"
"5476",226,5,"leech","100"
"5477",227,7,"leech","100"
"5478",228,4,"leech","100"
"5479",229,13,"leech","100"
"5480",230,3,"leech","100"
"5481",231,3,"leech","100"
"5482",232,6,"leech","100"
"5483",233,8,"leech","100"
"5484",234,8,"leech","100"
"5485",235,4,"leech","100"
"5486",236,4,"leech","100"
"5487",237,10,"leech","100"
"5488",238,4,"leech","100"
"5489",239,6,"leech","100"
"5490",240,11,"leech","100"
"5491",241,6,"leech","100"
"5492",242,4,"leech","100"
"5493",243,3,"leech","100"
"5494",244,4,"leech","100"
"5495",245,2,"leech","100"
"5496",246,4,"leech","100"
"5497",247,2,"leech","100"
"5498",248,1,"leech","100"
"5499",249,5,"leech","100"
"5500",250,1,"leech","100"
"5501",251,1,"leech","100"
"5502",252,5,"leech","100"
"5503",253,4,"leech","100"
"5504",254,3,"leech","100"
"5505",255,4,"leech","100"
"5506",256,2,"leech","100"
"5507",257,4,"leech","100"
"5508",258,4,"leech","100"
"5509",259,2,"leech","100"
"5510",260,3,"leech","100"
"5511",261,6,"leech","100"
"5512",262,6,"leech","100"
"5513",263,2,"leech","100"
"5514",264,1,"leech","100"
"5515",265,6,"leech","100"
"5516",266,4,"leech","100"
"5517",267,4,"leech","100"
"5518",268,3,"leech","100"
"5519",269,4,"leech","100"
"5520",270,3,"leech","100"
"5521",271,5,"leech","100"
"5522",272,2,"leech","100"
"5523",273,5,"leech","100"
"5524",275,3,"leech","100"
"5525",276,5,"leech","100"
"5526",277,5,"leech","100"
"5527",278,3,"leech","100"
"5528",279,2,"leech","100"
"5529",280,2,"leech","100"
"5530",281,5,"leech","100"
"5531",282,4,"leech","100"
"5532",283,4,"leech","100"
"5533",284,6,"leech","100"
"5534",285,4,"leech","100"
"5535",286,3,"leech","100"
"5536",287,4,"leech","100"
"5537",288,3,"leech","100"
"5538",289,5,"leech","100"
"5539",290,1,"leech","100"
"5540",291,1,"leech","100"
"5541",292,6,"leech","100"
"5542",295,7,"leech","100"
"5543",296,2,"leech","100"
"5544",297,2,"leech","100"
"5545",298,1,"leech","100"
"5546",299,5,"leech","100"
"5547",300,3,"leech","100"
"5548",301,1,"leech","100"
"5549",302,2,"leech","100"
"5550",303,4,"leech","100"
"5551",304,3,"leech","100"
"5552",305,2,"leech","100"
"5553",306,10,"leech","100"
"5554",307,2,"leech","100"
"5555",308,3,"leech","100"
"5556",309,3,"leech","100"
"5557",310,1,"leech","100"
"5558",311,1,"leech","100"
"5559",312,2,"leech","100"
"5560",313,2,"leech","100"
"5561",314,3,"leech","100"
"5562",315,4,"leech","100"
"5563",316,3,"leech","100"
"5564",317,3,"leech","100"
"5565",318,7,"leech","100"
"5566",319,2,"leech","100"
"5567",320,1,"leech","100"
"5568",321,1,"leech","100"
"5569",322,3,"leech","100"
"5570",323,2,"leech","100"
"5571",324,1,"leech","100"
"5572",325,2,"leech","100"
"5573",326,3,"leech","100"
"5574",327,1,"leech","100"
"5575",328,5,"leech","100"
"5576",329,1,"leech","100"
"5577",330,1,"leech","100"
"5578",331,3,"leech","100"
"5579",333,1,"leech","100"
"5580",334,3,"leech","100"
"5581",335,2,"leech","100"
"5582",336,1,"leech","100"
"5583",337,3,"leech","100"
"5584",338,1,"leech","100"
"5585",340,1,"leech","100"
"5586",341,1,"leech","100"
"5587",342,2,"leech","100"
"5588",343,3,"leech","100"
"5589",344,3,"leech","100"
"5590",345,1,"leech","100"
"5591",347,1,"leech","100"
"5592",350,1,"leech","100"
"5593",351,1,"leech","100"
"5594",353,1,"leech","100"
"5595",354,2,"leech","100"
"5596",355,1,"leech","100"
"5597",356,1,"leech","100"
"5598",360,2,"leech","100"
"5599",363,4,"leech","100"
"5600",364,3,"leech","100"
"5601",365,1,"leech","100"
"5602",366,2,"leech","100"
"5603",367,1,"leech","100"
"5604",368,2,"leech","100"
"5605",370,1,"leech","100"
"5606",372,3,"leech","100"
"5607",373,1,"leech","100"
"5608",376,1,"leech","100"
"5609",378,1,"leech","100"
"5610",379,2,"leech","100"
"5611",382,3,"leech","100"
"5612",383,1,"leech","100"
"5613",384,4,"leech","100"
"5614",386,3,"leech","100"
"5615",387,2,"leech","100"
"5616",388,3,"leech","100"
"5617",389,3,"leech","100"
"5618",391,2,"leech","100"
"5619",393,1,"leech","100"
"5620",395,1,"leech","100"
"5621",396,2,"leech","100"
"5622",397,2,"leech","100"
"5623",399,1,"leech","100"
"5624",401,1,"leech","100"
"5625",402,1,"leech","100"
"5626",403,2,"leech","100"
"5627",404,2,"leech","100"
"5628",405,2,"leech","100"
"5629",406,1,"leech","100"
"5630",412,1,"leech","100"
"5631",414,1,"leech","100"
"5632",415,1,"leech","100"
"5633",416,1,"leech","100"
"5634",417,2,"leech","100"
"5635",418,3,"leech","100"
"5636",421,2,"leech","100"
"5637",422,3,"leech","100"
"5638",424,2,"leech","100"
"5639",425,2,"leech","100"
"5640",427,2,"leech","100"
"5641",428,3,"leech","100"
"5642",429,4,"leech","100"
"5643",430,6,"leech","100"
"5644",431,1,"leech","100"
"5645",432,1,"leech","100"
"5646",433,1,"leech","100"
"5647",434,1,"leech","100"
"5648",435,1,"leech","100"
"5649",436,1,"leech","100"
"5650",437,1,"leech","100"
"5651",440,1,"leech","100"
"5652",441,1,"leech","100"
"5653",442,1,"leech","100"
"5654",443,2,"leech","100"
"5655",445,1,"leech","100"
"5656",446,1,"leech","100"
"5657",447,3,"leech","100"
"5658",448,2,"leech","100"
"5659",449,1,"leech","100"
"5660",450,1,"leech","100"
"5661",451,1,"leech","100"
"5662",452,1,"leech","100"
"5663",455,2,"leech","100"
"5664",457,4,"leech","100"
"5665",461,1,"leech","100"
"5666",462,1,"leech","100"
"5667",463,2,"leech","100"
"5668",466,2,"leech","100"
"5669",469,3,"leech","100"
"5670",470,2,"leech","100"
"5671",471,3,"leech","100"
"5672",473,1,"leech","100"
"5673",474,2,"leech","100"
"5674",475,1,"leech","100"
"5675",476,1,"leech","100"
"5676",477,1,"leech","100"
"5677",478,2,"leech","100"
"5678",479,1,"leech","100"
"5679",481,1,"leech","100"
"5680",482,1,"leech","100"
"5681",483,1,"leech","100"
"5682",484,2,"leech","100"
"5683",485,2,"leech","100"
"5684",487,3,"leech","100"
"5685",488,1,"leech","100"
"5686",490,2,"leech","100"
"5687",491,3,"leech","100"
"5688",492,2,"leech","100"
"5689",494,1,"leech","100"
"5690",495,1,"leech","100"
"5691",497,1,"leech","100"
"5692",498,3,"leech","100"
"5693",499,3,"leech","100"
"5694",501,2,"leech","100"
"5695",502,1,"leech","100"
"5696",503,4,"leech","100"
"5697",505,1,"leech","100"
"5698",509,2,"leech","100"
"5699",510,1,"leech","100"
"5700",511,2,"leech","100"
"5701",512,1,"leech","100"
"5702",513,2,"leech","100"
"5703",514,4,"leech","100"
"5704",515,1,"leech","100"
"5705",516,1,"leech","100"
"5706",517,2,"leech","100"
"5707",519,3,"leech","100"
"5708",520,1,"leech","100"
"5709",524,1,"leech","100"
"5710",526,1,"leech","100"
"5711",527,3,"leech","100"
"5712",528,1,"leech","100"
"5713",530,2,"leech","100"
"5714",532,1,"leech","100"
"5715",533,3,"leech","100"
"5716",535,3,"leech","100"
"5717",536,1,"leech","100"
"5718",540,1,"leech","100"
"5719",541,1,"leech","100"
"5720",543,2,"leech","100"
"5721",546,1,"leech","100"
"5722",547,1,"leech","100"
"5723",548,2,"leech","100"
"5724",549,1,"leech","100"
"5725",550,1,"leech","100"
"5726",551,3,"leech","100"
"5727",552,2,"leech","100"
"5728",555,2,"leech","100"
"5729",556,2,"leech","100"
